rating,genre,year,votes,director,writer,star,country,budget,gross,company,runtime,released_country,released_month
1,3,1990,5100,814,409,472,2,25000000,6488114,4,108,1,2
7,4,1990,2400,250,1088,350,2,0,6070725,121,115,1,2
2,3,1990,3400,815,1200,809,2,26000000,8533973,553,91,1,1
2,4,1990,7500,20,1201,600,2,26000000,25421633,6,83,1,6
7,4,1990,1100,816,1202,810,2,26000000,1382259,203,82,1,2
1,1,1990,3700,817,1203,811,1,26000000,1232210,236,108,1,1
7,1,1990,3700,624,1204,47,6,56000000,1745470,580,118,1,5
2,2,1990,3300,818,1205,812,2,3000000,15369573,568,100,1,4
1,4,1990,2200,621,1206,813,2,5000000,485772,597,90,1,2
1,4,1990,3500,93,94,88,2,30000000,19740070,211,94,1,6
1,5,1990,1400,819,1207,814,2,26000000,2218579,598,95,1,5
1,4,1990,3300,820,1208,476,2,26000000,4134992,203,100,1,2
3,2,1990,6200,821,1209,815,7,26000000,1730856,57,105,1,8
7,6,1990,3700,13,1210,816,7,0,2231274,599,138,1,11
7,1,1990,2400,822,1211,205,2,25530000,20240128,202,109,1,2
7,1,1990,1500,823,322,817,2,26000000,1823154,530,97,1,3
1,3,1990,4500,84,798,9,2,15000000,5585154,213,94,1,2
2,4,1990,4000,382,462,818,7,30000000,20554,423,108,2,4
2,1,1990,2200,321,369,372,2,25000000,1161135,600,102,1,10
1,4,1990,1500,86,1212,819,2,15000000,1106475,211,107,1,2
1,4,1990,1200,65,460,220,2,33000000,1436308,601,97,1,3
1,3,1990,1800,212,1213,408,2,10000000,2346150,602,96,1,1
7,4,1990,2200,824,1214,819,2,26000000,4010647,348,97,1,5
1,3,1990,4600,758,1215,410,2,25000000,358047,227,99,1,3
1,8,1990,2000,566,785,820,5,6500000,2032973,451,93,1,2
1,1,1990,2600,17,1216,221,2,17500000,947306,21,138,1,1
2,1,1990,979,359,1217,821,2,0,4263112,173,104,1,3
1,4,1990,2900,106,790,822,7,30000000,1576702,396,107,1,7
1,3,1990,1200,299,1218,823,2,12000000,1531489,5,106,1,3
7,4,1990,2900,622,1219,824,2,25000000,11359129,415,103,1,3
7,4,1990,1300,345,1220,20,2,25000000,8141292,603,101,1,9
7,1,1990,1800,515,1221,316,2,7500000,4562778,604,90,1,11
7,4,1990,2300,556,1222,550,2,25000000,715983,438,99,1,3
7,4,1990,2500,204,1223,825,2,16000000,17854933,494,87,1,10
1,1,1990,703,695,946,543,2,25000000,1224605,21,103,1,4
1,1,1990,406,825,1224,159,2,25000000,2415312,605,84,1,3
1,5,1990,694,731,1190,826,2,45000000,1547867,605,82,1,2
1,1,1990,1400,227,1225,185,2,25000000,1305887,606,91,1,3
7,4,1990,1700,826,1226,172,2,11000000,1794001,607,107,1,11
1,7,1990,1200,827,1227,707,2,9000000,2544504,1,109,1,4
1,7,1990,1000,594,1228,827,1,25000000,59227,456,93,11,8
2,1,1990,3000,828,1229,355,2,25000000,774048,608,112,1,12
7,4,1990,2500,829,1230,828,4,60000000,2293625,609,92,1,3
1,3,1991,1000000,323,371,147,2,102000000,520881154,407,137,1,7
1,3,1991,166000,548,1231,291,2,24000000,83531958,610,122,1,7
1,7,1991,1300000,48,621,611,2,19000000,272742922,611,118,1,2
2,2,1991,240000,81,1232,157,2,70000000,300854823,150,142,1,12
1,7,1991,130000,830,1233,829,2,6500000,57529070,2,112,1,7
1,7,1991,180000,8,1234,8,2,35000000,182291969,150,128,1,11
7,4,1991,12000,831,244,830,2,25000000,11336986,383,83,1,3
7,4,1991,140000,832,1235,603,2,30000000,191502426,5,99,1,11
1,2,1991,142000,173,1236,448,2,16500000,45456285,565,130,1,5
7,3,1991,182000,428,1237,406,2,48000000,390493908,1,143,1,6
1,6,1991,86000,138,1238,300,2,38000000,34416893,612,140,1,3
3,10,1991,424000,833,1239,831,2,25000000,424967620,179,84,1,11
7,1,1991,69000,834,1240,832,2,11000000,119418501,6,130,1,1
1,1,1991,146000,138,1241,406,2,40000000,205405498,1,189,1,12
2,3,1991,55000,703,1242,833,2,35000000,46704056,179,108,1,6
2,4,1991,75000,35,1243,834,2,17000000,59489799,2,102,1,11
1,3,1991,74000,193,618,79,2,40000000,152368585,415,137,1,5
2,2,1991,72000,835,996,710,2,20000000,38039850,613,93,1,7
2,4,1991,71000,373,1244,128,2,25000000,89325780,211,105,1,12
7,4,1991,51000,772,208,691,2,27000000,179033791,494,113,1,6
7,4,1991,29000,479,1245,835,2,25000000,25196249,405,102,1,6
1,4,1991,81000,92,1246,103,2,24000000,41895491,213,137,1,9
1,1,1991,52000,350,1247,836,2,19000000,174999005,21,99,1,2
8,1,1991,7500,170,1248,490,7,25000000,403056,614,238,2,9
7,2,1991,19000,836,2,837,2,11000000,2807854,2,102,1,8
1,3,1991,95000,257,758,625,2,43000000,59509925,615,105,1,12
2,3,1991,72000,178,182,153,2,30000000,96888996,4,110,1,12
1,1,1991,53000,716,1249,627,2,2500000,6401336,203,104,8,7
7,4,1991,27000,837,1250,229,2,6788000,13878411,25,103,1,5
7,3,1991,102000,4,4,460,2,26000000,181096164,21,84,1,7
1,3,1991,54000,621,1251,625,2,65000000,17218080,213,100,1,5
1,1,1991,17000,264,348,239,2,30000000,74787599,2,132,1,12
1,4,1991,116000,335,393,838,1,9000000,6153939,381,116,1,8
7,4,1991,23000,838,1252,5,2,40000000,8479793,390,94,1,2
2,4,1991,65000,357,1253,84,2,35000000,63707829,211,99,1,5
1,1,1991,48000,95,1254,263,5,16000000,2641357,185,115,11,4
2,3,1991,53000,75,1117,839,2,25000000,78656813,58,88,1,3
7,4,1991,108000,625,4,31,2,23000000,86930411,4,85,1,6
1,3,1991,39000,781,862,636,2,15000000,30102717,616,110,1,8
1,4,1991,34000,17,1255,840,25,12000000,14919570,617,118,1,9
7,1,1991,16000,220,1256,311,2,25000000,2853801,14,99,1,10
1,1,1991,44000,839,1257,841,7,25000000,2175939,618,98,1,11
1,3,1991,33000,840,1258,842,2,8000000,47624353,1,97,1,3
1,3,1991,20000,841,1259,363,2,10000000,15073942,213,111,1,4
1,4,1991,32000,118,378,843,2,6000000,31347154,6,102,1,11
7,1,1991,30000,78,1260,77,2,25000000,43001500,4,108,1,7
1,6,1991,27000,192,364,93,2,30000000,49114016,213,136,1,12
7,4,1991,34000,722,1261,364,2,20000000,54830779,1,104,1,8
1,4,1991,82000,842,1262,844,7,25000000,1794187,619,99,1,4
1,4,1991,57000,352,412,629,7,3500000,2023808,620,129,23,12
1,5,1991,37000,843,879,845,1,13000000,20560255,6,90,1,8
1,8,1991,43000,844,378,379,2,11000000,34872033,203,89,1,9
2,4,1991,30000,7,1263,118,2,35000000,23562716,621,109,1,4
1,1,1991,13000,488,664,846,7,28000000,29679,255,125,1,7
1,3,1991,44000,371,618,320,1,30000000,15556340,622,91,1,11
1,3,1991,7300,652,1264,847,2,17000000,9151887,616,92,1,5
3,1,1991,5000,94,1265,848,2,25000000,7294835,179,88,1,5
1,3,1991,17000,340,1266,545,2,8000000,2275557,623,79,1,8
1,1,1991,17000,486,660,842,2,14000000,43882682,6,132,1,6
1,3,1991,19000,426,1267,400,2,23000000,7434726,624,98,1,8
7,1,1991,13000,660,1268,138,2,25000000,14789113,565,116,1,1
2,4,1991,18000,154,154,136,2,25000000,16371128,615,112,1,4
7,3,1991,6600,174,1269,372,2,35000000,14587732,4,115,1,1
7,4,1991,21000,845,1134,57,2,15000000,32704700,6,90,1,7
1,3,1991,19000,159,1270,364,2,24000000,65595485,6,111,1,3
1,3,1991,17000,371,517,580,2,0,21756163,405,102,1,10
7,4,1991,30000,738,638,128,2,28000000,28862081,407,95,1,2
1,3,1991,8200,846,1271,541,2,17000000,7241350,14,120,1,1
1,7,1991,27000,720,1272,724,2,15000000,38016380,4,107,1,8
1,3,1991,22000,591,441,650,2,14000000,39673161,625,91,1,4
2,10,1991,29000,847,1273,849,18,25000000,545825,626,118,1,2
1,1,1991,8600,848,1274,850,2,7000000,191125,2,127,1,9
3,10,1991,24000,849,1275,851,2,25000000,40766041,6,75,1,11
7,4,1991,9800,108,46,100,2,13000000,4102526,36,92,1,7
1,4,1991,30000,211,1276,21,2,29000000,22773535,4,118,1,10
1,7,1991,15000,82,81,372,2,25000000,40991329,21,134,1,1
1,1,1991,3100,850,1277,852,1,28000000,135893,309,108,1,11
1,7,1991,6500,580,116,853,2,0,2971661,627,102,2,8
7,4,1991,15000,605,1004,138,2,25000000,36489888,4,97,1,5
2,4,1991,21000,330,244,590,2,25000000,33691313,1,101,1,10
1,1,1991,5000,851,1041,854,2,25000000,1277404,203,100,1,10
2,4,1991,5800,351,760,855,2,13000000,3752428,348,95,1,5
3,10,1991,8800,183,1021,856,25,18000000,11657385,112,77,1,4
7,4,1991,11000,258,467,857,2,13500000,26255594,4,108,1,9
2,4,1991,9100,852,1278,858,2,6000000,1193062,388,91,1,10
1,1,1991,1500,633,893,859,2,0,573904,451,111,1,5
1,4,1991,9100,122,122,599,2,14000000,15545943,511,103,1,5
2,2,1991,20000,2,1279,377,2,14000000,34793160,179,107,1,1
1,3,1991,9500,240,1280,26,26,23000000,829625,628,158,1,12
7,4,1991,10000,547,385,380,2,25000000,25092802,21,104,1,5
7,4,1991,12000,470,244,860,2,17000000,4603929,21,107,1,7
1,7,1991,8900,328,1281,220,2,22000000,11511031,629,98,1,10
2,1,1991,30000,807,1282,802,27,0,2603061,630,125,10,12
2,3,1991,9600,853,1283,739,2,25000000,6948859,203,90,1,10
1,4,1991,4200,854,1284,861,2,25000000,4205000,631,91,1,2
1,7,1991,8600,855,1285,731,2,23000000,20246790,6,104,1,7
7,3,1991,19000,417,533,393,12,25000000,10405394,58,80,1,7
7,3,1991,6600,557,517,862,2,0,7788597,1,88,1,3
7,4,1991,6800,856,1286,370,2,25000000,9689816,4,107,1,10
1,1,1991,15000,143,1287,836,2,18000000,82264675,632,111,1,6
1,4,1991,8700,767,1288,627,2,13500000,394631,1,94,1,10
5,1,1991,3500,26,1289,707,2,25000000,1008404,633,85,1,10
1,4,1991,1600,857,1290,863,25,0,4313473,397,104,1,2
1,4,1991,8200,222,1291,499,2,25000000,25682090,1,103,1,10
2,4,1991,8000,562,1292,380,2,18000000,5546827,14,96,1,8
1,1,1991,5800,610,854,614,8,0,2415396,56,99,1,11
1,4,1991,14000,493,669,719,11,25000000,1710057,634,112,1,12
2,1,1991,14000,858,1272,611,2,10000000,25010896,5,99,1,11
7,4,1991,16000,47,47,45,2,14000000,2735731,30,85,1,3
1,4,1991,4700,859,1293,698,2,1400000,115103,635,87,1,3
1,2,1991,6600,134,1294,753,5,25000000,8211952,636,101,1,10
1,7,1991,11000,213,117,157,2,48000000,15565363,211,106,1,11
1,1,1991,20000,860,1295,864,24,25000000,1015007,637,112,23,6
7,1,1991,5200,492,1296,26,2,24000000,38120905,211,122,1,8
7,1,1991,9600,704,1270,641,7,11000000,1059071,638,98,1,11
1,4,1991,3800,861,1297,865,14,500000,90091,639,97,2,4
7,4,1991,2700,862,1298,377,2,10000000,6166819,5,97,1,8
2,4,1991,11000,567,786,566,2,24000000,14143280,211,91,1,10
1,1,1991,3900,603,1299,602,2,41300000,8750400,21,121,1,3
1,1,1991,4800,663,1300,580,2,8200000,7308786,640,118,1,2
1,4,1991,5300,863,34,568,2,26000000,12454768,561,115,1,4
7,4,1991,6100,669,1301,293,2,24000000,9804775,4,115,1,2
8,1,1991,4100,864,1302,866,2,250000,787280,641,85,6,8
2,4,1991,15000,208,1303,867,2,23000000,52487045,6,97,1,2
2,1,1991,6200,43,1304,868,1,24000000,13200170,642,95,6,12
1,4,1991,14000,865,1305,869,6,24000000,4532791,643,96,10,1
1,4,1991,6100,866,1136,779,2,5000000,19438638,569,94,1,10
7,7,1991,6700,753,478,34,2,0,28738096,211,104,1,9
1,3,1991,3800,715,1306,870,2,10000000,14061361,4,83,1,3
1,1,1991,7000,39,1307,9,2,17000000,28277918,294,110,1,3
1,7,1991,3800,867,1308,772,1,6000000,221295,644,99,1,2
1,1,1991,2500,868,1309,871,1,24000000,706131,397,87,11,10
3,10,1991,2600,869,1310,872,1,10000000,2105078,645,82,1,6
1,1,1991,4700,255,1311,873,2,7500000,6266621,407,112,1,9
2,4,1991,1800,685,1312,378,2,24000000,271327,203,96,1,5
1,2,1991,6500,301,1313,597,1,24000000,3106559,4,104,1,5
1,1,1991,6100,672,1032,874,1,23000000,1750301,500,124,11,8
2,4,1991,6700,870,152,605,2,17010000,24941969,646,96,1,8
7,3,1991,9000,260,677,497,2,16400000,21082165,5,108,1,5
1,4,1991,3300,871,1314,875,5,0,396573,647,102,1,7
1,16,1991,8400,65,1315,370,2,8000000,18784957,2,103,1,4
1,4,1991,3700,872,1316,135,2,17000000,2865916,213,98,1,7
1,4,1991,5300,100,626,205,2,40000000,23202444,442,138,1,11
7,3,1991,3000,873,1317,159,2,6000000,869325,648,107,1,8
1,3,1991,1700,228,248,228,2,18000000,456127,649,102,1,9
1,3,1991,2100,501,1318,488,2,13000000,5451119,613,99,1,1
1,4,1991,2000,874,1319,682,1,8000000,10438504,456,115,1,5
2,1,1991,6400,404,1320,876,18,23000000,516431,650,98,1,12
1,3,1991,5400,200,1024,877,2,12500000,1250712,38,90,1,6
1,3,1991,4800,303,1321,313,2,23000000,11128309,561,89,1,7
1,4,1991,5400,402,1322,878,2,22000000,11000863,610,95,1,10
1,1,1991,6300,875,1323,879,8,23000000,524668,651,86,1,3
1,1,1991,3100,419,1324,220,2,36000000,1345903,324,189,1,12
1,1,1991,5000,146,884,373,2,20000000,418807,4,111,1,3
7,6,1991,4800,876,1325,315,2,23000000,4076211,652,107,1,5
1,7,1991,5100,688,223,181,1,15000000,15429177,6,94,1,4
7,1,1991,8000,877,1326,8,2,23000000,9480198,1,105,1,3
1,5,1991,2700,878,1327,880,2,23000000,2368,441,105,1,3
2,1,1991,2100,692,414,495,1,0,1403033,572,116,1,2
4,6,1991,6800,879,1328,206,7,0,3089497,653,115,2,12
1,3,1991,3700,671,1329,49,2,23000000,4654288,313,95,1,10
2,2,1991,2700,110,1330,881,2,10000000,8667684,213,89,1,8
1,4,1991,1500,141,1331,293,2,23000000,612781,407,100,1,2
1,5,1991,4100,880,1332,882,2,10000000,9188150,4,88,1,8
1,3,1991,3900,881,140,235,2,4000000,11276846,561,114,1,5
1,3,1991,2500,227,1333,544,2,23000000,1182273,654,111,1,11
7,4,1991,1900,882,1334,883,2,23000000,7683267,655,83,1,11
2,4,1991,1700,883,1335,441,8,23000000,179469,656,85,1,11
3,4,1991,4600,317,408,884,2,25000000,14812144,4,92,1,11
1,4,1991,2700,884,1336,885,18,22700000,2120564,515,101,1,11
7,1,1991,1800,885,319,25,2,22500000,3547684,657,89,1,10
10,1,1991,2300,886,1337,886,2,22000000,1689723,658,113,1,12
1,4,1991,4100,432,1338,51,2,16000000,14851083,408,115,1,2
4,4,1991,3500,887,1339,887,13,22000000,9915,659,94,24,12
1,3,1991,1100,195,1340,197,2,19000000,939277,613,96,1,10
1,3,1991,2600,665,1001,550,2,16000000,4409328,561,91,1,2
7,1,1991,2700,888,478,635,2,24000000,18634643,660,111,1,10
7,1,1991,3600,889,1341,888,7,22000000,1942423,661,143,1,12
7,3,1991,2600,178,1342,9,2,18000000,1501785,565,98,1,9
2,1,1991,796,510,721,657,2,22000000,336396,4,91,11,6
1,7,1991,2300,305,361,889,2,3000000,1345015,662,129,11,11
1,4,1991,4300,817,1343,890,1,22000000,295444,663,95,1,2
1,4,1991,2000,890,1344,606,1,22000000,5136759,482,103,1,4
1,16,1991,1500,682,973,891,2,6900000,133645,664,112,1,11
7,1,1991,3100,773,1345,225,26,22000000,516517,560,117,1,1
1,1,1991,2700,891,1346,892,2,4000000,259012,474,89,1,3
1,1,1991,945,892,1347,893,2,22000000,30964,229,113,1,9
1,1,1991,1100,893,1348,360,2,26000000,1159578,665,83,1,3
1,6,1991,2800,894,1349,894,7,0,193205,666,158,1,10
2,1,1991,1700,344,1350,893,2,14000000,8906823,494,99,1,9
1,3,1991,2800,895,1351,719,11,22000000,1407309,667,103,17,4
1,4,1991,10000,896,1352,895,6,0,626057,480,102,10,10
2,4,1991,1100,291,1353,896,2,22000000,246000,4,106,1,10
7,6,1991,2000,412,1354,596,6,30000000,93292,668,137,1,12
1,16,1991,815,693,709,172,2,22000000,6413375,669,104,1,8
1,7,1992,943000,897,1355,897,2,1200000,2913644,670,99,2,9
1,1,1992,186000,545,527,267,2,49000000,352927224,407,127,1,3
1,5,1992,74000,679,762,898,2,6000000,25795897,671,99,1,10
1,4,1992,112000,399,651,878,2,11000000,64088552,21,120,1,3
1,3,1992,156000,90,1356,643,2,40000000,75505856,438,112,1,9
1,5,1992,199000,127,1357,474,1,40000000,215862692,672,128,1,11
1,1,1992,385000,49,1022,11,2,14400000,159157447,1,130,1,8
1,1,1992,242000,331,1358,218,2,41000000,243240178,2,138,1,12
2,4,1992,97000,500,1359,303,2,40000000,132440069,2,128,1,7
1,3,1992,124000,738,81,406,2,25000000,411006740,673,129,1,11
1,1,1992,274000,327,1360,21,2,31000000,134095253,6,156,1,1
7,3,1992,280000,407,995,235,2,80000000,266892996,1,126,1,6
2,4,1992,62000,479,1361,367,2,10000000,50752337,674,104,1,10
3,10,1992,382000,702,1362,899,2,28000000,504050219,179,90,1,11
2,4,1992,91000,546,1363,503,2,31000000,231605150,211,100,1,5
1,3,1992,284000,898,290,457,2,50000000,159814498,21,114,1,5
7,4,1992,108000,329,72,116,2,55000000,149022650,6,104,1,7
7,2,1992,60000,193,1364,218,2,60000000,137783840,415,140,1,5
1,7,1992,52000,360,645,900,1,25000000,62548947,456,112,1,2
2,1,1992,30000,144,414,441,1,0,26341736,91,142,1,2
1,3,1992,80000,439,1113,650,7,35000000,156563139,1,103,1,10
1,3,1992,9500,874,1041,665,2,8000000,16639799,675,107,1,4
1,1,1992,34000,568,1365,901,2,16000000,48017402,2,107,1,8
7,10,1992,22000,265,1150,446,2,30000000,14110589,676,102,1,7
1,7,1992,98000,364,116,21,2,12500000,10725228,203,100,1,10
7,4,1992,148000,899,1366,902,2,20000000,183097323,4,94,1,2
1,4,1992,166000,83,83,80,2,11000000,11502976,64,81,1,2
2,1,1992,55000,14,1367,504,2,12000000,43440294,522,123,1,10
1,1,1992,89000,324,620,903,7,10000000,4184990,203,134,1,8
7,1,1992,41000,683,222,606,2,21000000,5471088,14,115,1,10
2,4,1992,68000,845,244,904,2,0,147214049,6,87,1,4
1,3,1992,85000,900,1368,636,2,23000000,36299898,677,102,1,7
7,3,1992,41000,901,1369,855,2,7000000,16624456,21,86,1,7
1,8,1992,21000,656,1,837,2,15000000,30524763,2,91,1,4
7,6,1992,55000,181,1370,690,1,31000000,9493259,407,143,1,1
1,6,1992,20000,112,1371,905,7,21000000,5013090,255,115,1,10
2,2,1992,318000,547,244,769,2,28000000,358994850,21,120,1,11
1,1,1992,40000,277,1372,766,2,11700000,88036683,561,110,1,1
2,1,1992,19000,902,1373,547,2,15000000,2819485,678,121,1,4
7,6,1992,89000,486,1374,580,18,33000000,48169910,679,202,1,11
1,3,1992,106000,714,1119,77,2,45000000,178051587,680,117,1,6
1,4,1992,93000,903,1375,906,16,3000000,242623,681,104,1,2
1,1,1992,18000,904,1376,309,2,3000000,1829804,203,93,1,5
7,4,1992,54000,611,433,28,2,23000000,105232691,682,126,1,9
1,5,1992,34000,905,1,882,1,10000000,32100816,516,108,1,3
1,4,1992,56000,13,1041,732,2,8000000,21706101,482,124,1,5
2,4,1992,38000,906,1377,363,2,7000000,40693477,683,88,1,5
1,4,1992,78000,631,332,842,2,20000000,90753806,21,115,1,3
1,3,1992,160000,197,282,83,2,35000000,321731527,1,118,1,5
1,6,1992,8600,907,36,657,2,16000000,13086430,646,125,1,3
1,3,1992,64000,908,1378,907,13,7000,2040920,2,81,1,2
1,1,1992,37000,495,1379,908,7,5000000,1862805,634,139,1,3
1,8,1992,20000,601,1380,909,2,8000000,17092453,4,100,1,8
5,7,1992,40000,608,1381,897,2,1000000,2038916,684,96,12,12
7,4,1992,28000,706,171,901,2,32000000,18471850,1,99,1,9
3,10,1992,28000,909,892,910,8,24000000,32710894,685,76,1,4
2,4,1992,23000,357,1382,128,2,26000000,94900635,474,102,1,6
7,1,1992,23000,498,793,911,2,18000000,14715067,4,106,1,9
1,6,1992,22000,563,116,1,2,35000000,29302121,21,140,1,12
1,3,1992,25000,910,1383,912,2,5000000,20146880,655,95,1,1
1,1,1992,17000,106,577,641,1,20000000,7532911,396,111,1,1
2,1,1992,45000,94,1260,83,2,0,127956187,1,102,1,12
5,4,1992,37000,911,1384,913,28,20000000,205569,686,95,1,1
2,3,1992,21000,912,1385,914,2,6500000,29000301,211,84,1,8
1,5,1992,28000,645,905,915,2,5000000,12534961,687,97,1,9
1,1,1992,14000,729,1386,582,26,30000000,13273595,205,99,1,1
2,2,1992,42000,2,1000,463,2,40000000,58662452,678,89,1,7
7,2,1992,21000,348,1387,79,2,24000000,22518097,211,100,1,9
2,4,1992,19000,505,1388,916,2,1800000,25105517,14,101,1,3
1,3,1992,46000,882,413,842,2,15000000,44065653,1,84,1,11
1,5,1992,7900,913,1389,917,2,900000,6980986,687,92,1,1
7,4,1992,9100,195,1390,247,2,20000000,14796494,688,90,1,3
7,1,1992,13000,197,1391,747,2,35000000,4651977,2,114,1,2
2,4,1992,26000,914,1392,918,8,20000000,11749595,689,94,1,2
1,7,1992,15000,15,15,501,2,12000000,37170057,602,92,1,8
7,6,1992,15000,915,1393,919,1,4000000,5378172,690,94,1,6
1,3,1992,8500,701,519,920,2,20000000,9223441,2,101,1,3
1,3,1992,13000,916,1394,260,1,7000000,5430822,691,90,1,5
3,10,1992,10000,917,1174,921,2,8000000,3560469,692,84,1,7
7,2,1992,31000,192,240,13,2,43000000,23278931,638,118,1,12
1,7,1992,38000,918,1395,922,8,20000000,175340,693,94,3,11
7,2,1992,29000,173,1396,206,1,47000000,7191399,57,154,1,10
2,1,1992,4100,441,1397,923,2,10000000,15164458,1,112,1,10
1,4,1992,27000,784,1398,219,2,42000000,131052444,4,117,1,7
7,1,1992,9500,133,1399,565,8,18000000,2827107,694,127,1,3
1,4,1992,5900,919,1400,924,2,20000000,8403433,695,95,1,10
2,3,1992,8000,671,1401,49,2,20000000,17180393,696,101,1,4
7,2,1992,22000,437,998,87,2,40000000,45500797,561,106,1,2
7,4,1992,17000,794,481,86,2,25000000,35208854,494,96,1,8
1,7,1992,15000,39,658,300,2,15000000,22660758,213,119,1,4
7,3,1992,39000,162,1402,118,2,45000000,70611210,697,87,1,2
1,3,1992,9500,7,1403,774,2,20000000,4943279,1,112,1,9
1,7,1992,15000,306,1404,79,18,32000000,57138719,610,111,1,6
7,6,1992,21000,87,1405,152,2,30000000,7286388,6,129,1,1
1,1,1992,14000,576,1406,29,2,32000000,28590665,1,124,1,2
1,7,1992,11000,920,1407,615,2,20000000,1543112,635,105,1,5
2,2,1992,11000,121,1408,57,2,25000000,10736401,438,88,1,8
1,7,1992,7000,163,1409,255,2,18000000,21591728,561,99,1,10
1,3,1992,28000,413,1410,320,8,8000000,6739141,503,95,1,9
2,4,1992,4100,921,1411,380,2,18000000,8669847,698,94,1,3
2,2,1992,4400,637,996,334,2,14000000,2034470,405,88,1,7
1,3,1992,20000,922,1412,393,12,900000,16270600,58,91,15,7
1,7,1992,16000,553,405,925,5,20000000,11390479,4,124,1,11
7,10,1992,4900,923,1413,926,2,20000000,8442162,373,72,1,7
7,4,1992,23000,19,1414,5,2,40000000,14358033,1,99,1,2
1,4,1992,11000,720,1415,927,1,5000000,4058564,585,101,1,12
1,3,1992,15000,422,1416,367,2,30000000,17129026,438,110,1,1
1,1,1992,17000,924,1417,928,13,2000000,21744201,699,105,1,5
7,4,1992,13000,384,1418,128,2,20000000,23369283,4,108,1,12
7,4,1992,11000,400,703,15,2,12000000,2280148,211,101,1,3
7,4,1992,7100,925,769,779,2,7500000,13272113,1,98,1,6
1,1,1992,7000,45,1419,231,2,17000000,4836637,14,98,1,8
7,1,1992,9500,926,1420,234,7,0,5603158,700,160,1,12
1,3,1992,5300,200,1421,929,24,20000000,2001124,701,95,8,12
7,3,1992,10000,927,407,731,2,10000000,21142815,702,102,1,1
1,1,1992,9400,476,601,267,2,20000000,43838238,21,132,1,1
1,3,1992,7200,629,1422,930,2,10000000,40227006,2,89,1,7
1,4,1992,28000,47,47,45,2,20000000,10555619,30,108,1,9
1,3,1992,10000,10,1423,615,2,14000000,13249535,6,101,1,12
7,4,1992,13000,928,651,931,2,20000000,754935,703,92,1,11
1,3,1992,8600,634,1424,932,2,10000000,14356479,21,95,1,8
7,3,1992,2600,287,1425,324,2,29000000,5519569,672,126,1,9
7,4,1992,22000,355,1426,157,2,42000000,19507345,2,119,1,10
1,7,1992,5400,929,1427,933,2,4000000,1373196,704,98,1,9
3,4,1992,51000,930,853,15,2,12000000,32574382,179,85,1,12
5,1,1992,3000,931,1428,934,18,806948,277845,705,112,1,4
7,4,1992,10000,224,1429,254,2,40000000,20883046,706,108,1,10
1,11,1992,874,474,1143,935,1,20000000,2287928,572,90,1,1
1,7,1992,1800,932,1430,34,2,14000000,3052738,245,100,1,5
